208	1103
208	1105
208	1109
208	1113
208	1116
208	1117
208	1118
208	1119
208	1121
208	1122
208	1124
208	1126
208	1127
208	1134
208	1144
208	1160
208	1165
208	1177
208	1180
208	1181
209	971
209	978
175	1142
175	1144
175	1146
175	1169
175	1174
175	1187
175	1189
175	1203
175	1206
175	1209
175	1214
175	1221
175	1232
176	968
176	995
176	1007
176	1013
186	1113
186	1121
186	1126
186	1131
186	1149
186	1161
186	1167
186	1170
186	1171
186	1173
186	1179
186	1182
186	1202
186	1216
186	1219
186	1220
186	1221
186	1222
197	1095
197	1096
197	1097
197	1098
197	1101
197	1102
197	1103
197	1105
197	1106
197	1109
197	1113
197	1114
197	1116
197	1117
197	1118
197	1119
197	1121
197	1122
197	1124
197	1126
197	1127
197	1128
197	1129
197	1132
197	1133
197	1134
197	1136
197	1139
197	1140
197	1144
197	1149
197	1150
197	1151
197	1154
197	1156
197	1161
197	1163
197	1167
197	1170
197	1171
197	1176
197	1178
197	1183
197	1186
197	1187
197	1189
197	1192
197	1193
197	1194
197	1197
197	1199
197	1201
197	1203
197	1205
197	1213
197	1215
197	1225
197	1226
197	1227
198	1038
198	1054
209	1138
209	1144
209	1150
209	1186
209	1187
209	1189
209	1190
209	1201
209	1205
209	1211
209	1215
209	1226
209	1227
210	968
210	981
210	990
210	1007
187	1067
187	1113
187	1121
187	1124
198	1077
198	1079
198	1081
198	1083
198	1086
198	1095
198	1099
198	1100
198	1103
198	1106
198	1113
198	1114
198	1117
198	1121
198	1124
198	1125
198	1126
198	1129
198	1143
198	1159
198	1164
198	1196
198	1203
198	1205
198	1209
198	1216
198	1224
210	1082
210	1086
210	1100
210	1102
210	1104
210	1106
210	1144
210	1187
210	1191
177	1018
177	1019
177	1026
177	1031
177	1044
177	1049
177	1050
177	1060
177	1068
177	1069
177	1087
188	970
188	971
188	974
188	977
188	978
188	981
188	982
188	984
188	988
188	989
188	990
188	1001
188	1006
188	1016
188	1017
188	1018
188	1020
188	1024
188	1037
188	1038
188	1043
188	1046
188	1048
188	1049
188	1050
188	1057
188	1058
188	1060
188	1062
188	1063
188	1067
188	1071
188	1074
188	1075
199	1075
199	1085
199	1087
199	1095
199	1113
199	1120
199	1144
199	1146
199	1160
199	1170
199	1184
199	1186
199	1188
199	1216
210	1205
210	1216
210	1218
211	1042
211	1056
211	1060
211	1076
211	1078
211	1087
177	1117
177	1124
177	1134
177	1135
178	1019
178	1022
178	1023
178	1028
178	1029
178	1033
178	1036
178	1037
178	1041
178	1044
178	1045
178	1049
178	1050
178	1053
178	1055
178	1058
188	1077
188	1079
188	1080
188	1081
188	1082
188	1083
188	1084
188	1085
188	1086
188	1087
188	1091
188	1092
188	1093
188	1095
188	1096
188	1097
188	1098
188	1099
188	1102
188	1103
188	1104
188	1105
188	1107
188	1108
188	1110
188	1113
188	1118
188	1119
188	1120
188	1121
188	1124
188	1126
188	1129
188	1130
188	1131
188	1132
188	1133
188	1134
188	1135
188	1137
188	1141
188	1142
188	1144
188	1145
188	1146
188	1147
188	1148
188	1150
188	1151
188	1153
188	1154
188	1155
188	1156
188	1157
188	1158
188	1160
188	1161
188	1165
188	1166
188	1167
188	1168
188	1170
188	1173
188	1174
188	1175
188	1178
188	1181
188	1183
188	1186
188	1187
188	1189
188	1191
188	1192
188	1193
188	1196
188	1197
188	1199
188	1202
188	1204
188	1205
188	1209
188	1212
188	1216
188	1217
188	1218
188	1220
188	1221
188	1222
188	1223
188	1229
188	1230
189	1017
200	1009
200	1050
200	1070
200	1087
200	1090
200	1099
200	1113
200	1126
200	1138
168	995
168	1003
168	1007
168	1016
168	1019
168	1031
168	1033
168	1069
168	1078
168	1079
168	1087
168	1100
168	1124
168	1143
168	1146
178	1113
178	1142
178	1164
178	1177
178	1205
178	1224
189	1048
189	1063
189	1067
189	1069
189	1076
189	1087
189	1097
189	1099
189	1111
189	1113
189	1114
189	1121
189	1124
189	1126
189	1164
200	1205
200	1208
200	1212
200	1215
200	1216
200	1225
201	968
201	969
201	970
201	971
201	973
201	984
201	985
201	986
201	987
201	988
201	989
201	990
201	992
201	993
201	995
201	1007
201	1055
168	1164
168	1171
168	1183
168	1186
168	1187
168	1191
168	1192
168	1200
168	1201
168	1224
169	1012
169	1030
939	1018
939	1089
939	1113
189	1212
189	1221
189	1224
190	1083
190	1084
190	1087
190	1088
190	1102
201	1074
201	1082
201	1083
201	1087
201	1097
201	1102
201	1105
201	1106
201	1108
201	1113
201	1121
201	1143
201	1149
201	1164
201	1179
201	1196
201	1205
201	1209
201	1215
201	1219
201	1224
169	1113
169	1143
169	1144
169	1151
169	1156
169	1158
169	1160
169	1161
169	1162
169	1164
169	1165
169	1170
169	1171
169	1172
169	1174
169	1177
169	1185
169	1190
169	1219
169	1220
169	1221
169	1224
169	1231
170	975
179	1053
179	1087
179	1104
179	1113
179	1121
179	1124
190	1105
190	1113
190	1121
190	1133
190	1152
190	1155
190	1166
190	1176
190	1178
190	1182
190	1183
190	1184
190	1191
190	1220
190	1221
190	1222
190	1225
190	1228
191	971
201	1231
202	974
202	988
202	996
202	1002
202	1046
202	1068
202	1073
202	1083
202	1084
202	1087
202	1095
202	1099
202	1103
202	1105
202	1117
202	1121
170	1009
170	1010
170	1012
170	1014
170	1015
170	1016
170	1028
170	1030
170	1045
170	1048
170	1049
170	1054
170	1065
170	1066
170	1070
170	1071
170	1077
170	1079
170	1082
170	1085
170	1086
170	1087
170	1095
170	1102
170	1105
170	1110
170	1113
170	1121
170	1123
170	1126
170	1131
170	1133
170	1144
170	1146
170	1147
170	1148
170	1166
170	1169
179	1143
179	1149
179	1164
179	1184
179	1189
179	1195
179	1202
179	1221
179	1222
179	1229
179	1231
191	1009
191	1010
191	1011
191	1012
191	1014
191	1016
191	1029
191	1038
191	1039
191	1041
191	1042
191	1044
191	1048
191	1052
191	1060
191	1063
191	1068
191	1071
191	1073
191	1077
191	1080
191	1087
191	1091
191	1101
191	1103
191	1105
191	1107
191	1109
191	1111
191	1113
191	1114
191	1115
191	1116
191	1117
191	1119
191	1120
191	1121
191	1122
191	1123
191	1124
191	1126
191	1127
191	1128
191	1131
191	1132
191	1133
191	1134
191	1136
191	1139
191	1150
191	1163
202	1124
202	1133
202	1161
202	1162
202	1168
202	1170
202	1176
202	1177
202	1180
202	1181
202	1185
202	1196
202	1203
202	1205
202	1231
203	969
203	979
203	992
203	993
203	995
203	996
203	1002
203	1004
203	1014
203	1017
170	1173
170	1182
170	1183
170	1191
170	1206
170	1212
170	1217
170	1220
170	1221
170	1222
170	1228
170	1230
170	1232
180	1149
180	1158
180	1169
180	1179
180	1181
180	1184
180	1221
180	1228
191	1176
191	1177
191	1178
191	1187
191	1189
191	1192
191	1194
191	1197
191	1199
191	1201
191	1203
191	1211
191	1213
191	1215
191	1216
191	1222
191	1225
191	1226
191	1227
192	978
192	985
192	1001
192	1012
192	1041
192	1042
192	1053
192	1057
192	1060
192	1063
203	1038
203	1041
203	1042
203	1045
203	1053
203	1059
203	1060
203	1063
203	1064
203	1066
203	1067
203	1068
203	1073
203	1074
203	1076
203	1077
203	1078
203	1079
203	1080
203	1081
203	1086
203	1087
203	1092
203	1101
203	1102
203	1105
203	1109
203	1113
203	1114
203	1116
203	1117
203	1119
203	1121
203	1122
203	1124
203	1126
203	1128
203	1129
203	1134
203	1150
203	1161
203	1171
171	969
171	974
171	984
171	988
171	989
171	1027
171	1054
171	1057
171	1060
171	1077
171	1080
171	1082
171	1083
171	1087
171	1088
171	1091
171	1098
171	1102
171	1105
171	1106
171	1112
171	1113
181	988
181	1142
181	1144
181	1160
181	1204
181	1231
192	1066
192	1076
192	1077
192	1078
192	1079
192	1095
192	1099
192	1105
192	1108
192	1113
192	1117
192	1121
192	1122
192	1124
192	1126
192	1161
192	1171
192	1173
192	1175
192	1176
192	1178
192	1184
192	1188
192	1189
192	1190
192	1193
192	1194
192	1196
192	1207
192	1211
192	1215
192	1222
192	1226
192	1227
193	968
193	969
193	984
193	990
193	992
203	1215
203	1216
203	1226
203	1227
204	1017
204	1041
204	1042
204	1045
204	1064
204	1067
204	1068
204	1077
204	1080
171	1115
171	1116
171	1126
171	1128
171	1133
171	1206
171	1214
171	1217
172	971
172	978
172	1004
172	1017
182	1056
182	1057
182	1087
182	1088
182	1091
182	1105
182	1108
182	1113
182	1116
182	1118
182	1121
182	1124
182	1131
182	1133
193	995
193	997
193	1007
193	1009
193	1011
193	1012
193	1026
193	1029
193	1032
193	1039
193	1041
193	1042
193	1043
193	1044
193	1047
193	1051
193	1056
193	1062
193	1067
193	1077
193	1079
193	1086
193	1091
193	1095
193	1098
193	1100
193	1102
193	1104
193	1106
193	1113
193	1116
193	1117
193	1119
193	1121
193	1122
193	1124
193	1128
193	1131
193	1136
193	1138
193	1141
193	1150
204	1087
204	1091
204	1099
204	1101
204	1113
204	1116
204	1117
204	1119
204	1124
204	1126
204	1138
204	1142
204	1149
204	1150
204	1163
204	1188
204	1189
204	1194
204	1201
204	1218
204	1220
204	1229
204	1231
172	1020
172	1021
172	1024
172	1035
172	1037
172	1038
172	1040
172	1050
172	1054
172	1057
172	1060
172	1061
172	1062
172	1063
172	1064
172	1065
172	1066
172	1067
172	1068
172	1069
172	1071
172	1072
172	1073
172	1074
172	1075
172	1076
172	1077
172	1078
172	1080
172	1081
172	1082
172	1083
172	1084
172	1087
172	1091
172	1098
172	1099
172	1100
172	1101
172	1102
172	1103
172	1104
172	1105
172	1106
172	1107
172	1110
172	1111
172	1112
172	1113
172	1114
172	1115
172	1116
172	1118
172	1119
172	1121
172	1123
172	1124
172	1126
172	1127
172	1129
172	1130
172	1141
182	1134
182	1156
183	968
183	1007
193	1164
193	1172
193	1173
193	1199
193	1205
193	1215
193	1216
193	1220
193	1224
193	1226
193	1227
194	1041
194	1042
194	1054
194	1060
322	1156
334	1014
334	1141
334	1191
334	1206
334	1217
334	1221
334	1223
335	1031
301	1100
301	1105
301	1113
301	1118
301	1121
301	1124
301	1126
301	1205
301	1208
301	1218
323	1027
323	1033
323	1042
323	1049
323	1050
323	1095
335	1043
335	1051
335	1053
335	1054
335	1055
335	1065
335	1068
335	1075
335	1091
335	1120
335	1121
335	1122
335	1124
335	1130
336	971
336	977
336	978
336	988
302	1099
302	1174
302	1176
302	1182
302	1195
303	1010
303	1011
303	1015
303	1016
303	1018
303	1019
303	1026
312	1009
312	1010
312	1018
312	1028
312	1029
312	1030
312	1033
323	1108
323	1149
323	1168
323	1174
323	1183
323	1194
323	1195
323	1203
323	1205
323	1219
323	1221
324	1018
336	1012
336	1015
336	1016
336	1038
336	1056
336	1060
336	1063
336	1066
336	1067
336	1070
336	1077
336	1078
336	1087
336	1091
336	1097
336	1098
336	1099
336	1105
336	1113
336	1118
336	1121
336	1123
336	1124
336	1126
336	1129
336	1151
336	1153
303	1028
303	1029
303	1030
303	1032
303	1036
303	1047
303	1055
303	1070
303	1091
303	1102
303	1105
303	1108
303	1111
303	1113
303	1121
303	1131
303	1133
303	1139
303	1142
303	1146
303	1147
303	1148
303	1149
303	1150
303	1151
303	1157
303	1161
303	1162
303	1165
303	1166
303	1167
303	1168
303	1170
303	1171
303	1172
303	1173
303	1179
303	1182
303	1183
303	1184
312	1113
312	1136
312	1139
312	1140
312	1146
312	1148
312	1149
312	1150
312	1152
312	1157
312	1165
312	1166
312	1169
312	1172
312	1173
312	1184
312	1188
312	1191
312	1192
312	1195
312	1200
312	1201
312	1202
312	1204
312	1211
312	1213
312	1215
312	1216
312	1217
312	1220
312	1221
312	1225
312	1226
312	1227
312	1232
324	1058
324	1097
324	1121
324	1123
324	1142
324	1143
324	1201
336	1173
336	1202
336	1206
336	1215
336	1217
336	1220
336	1225
336	1227
336	1229
303	1188
303	1201
303	1202
303	1204
303	1206
303	1211
303	1212
303	1219
303	1221
303	1222
303	1225
303	1226
303	1227
303	1228
303	1229
303	1230
304	1018
304	1113
304	1126
313	1079
313	1108
313	1131
313	1164
313	1190
313	1205
325	1020
325	1021
325	1031
325	1048
325	1077
325	1078
325	1097
325	1099
325	1108
325	1119
325	1123
325	1126
325	1129
325	1142
325	1144
325	1146
304	1144
304	1151
304	1158
304	1176
304	1216
304	1225
306	1032
306	1033
313	1216
313	1229
314	1028
314	1049
314	1053
325	1161
325	1172
325	1174
325	1177
325	1180
325	1188
325	1200
325	1201
325	1231
326	1049
306	1148
306	1182
314	1173
326	1113
326	1148
326	1182
326	1208
326	1216
326	1221
326	1228
327	1033
315	1108
316	971
316	972
316	975
316	977
316	982
316	983
316	984
316	985
316	986
316	987
316	988
316	993
316	996
316	1003
327	1036
327	1038
327	1054
327	1057
327	1065
327	1069
327	1077
327	1082
327	1085
327	1087
327	1097
327	1102
327	1104
327	1106
327	1111
327	1113
327	1114
327	1116
327	1118
327	1121
327	1126
327	1147
327	1148
327	1164
327	1182
327	1188
327	1189
327	1194
307	1018
307	1019
307	1022
307	1027
307	1030
307	1040
307	1041
307	1050
307	1053
307	1057
307	1058
307	1060
316	1009
316	1010
316	1013
316	1022
316	1024
316	1026
316	1040
316	1041
316	1047
316	1051
316	1113
316	1147
316	1161
316	1166
316	1173
316	1182
316	1183
316	1184
327	1198
327	1207
327	1208
327	1216
327	1219
328	973
328	974
328	977
328	980
328	984
328	987
328	988
328	989
328	990
328	992
328	993
328	996
328	1001
328	1009
328	1010
328	1011
328	1012
328	1013
328	1016
328	1018
328	1023
328	1029
328	1032
328	1033
328	1036
328	1041
328	1043
328	1044
328	1046
328	1048
328	1049
328	1050
328	1052
328	1053
328	1055
328	1063
328	1066
328	1067
328	1070
328	1072
328	1075
328	1079
328	1082
328	1085
328	1087
328	1088
328	1090
328	1097
328	1101
328	1108
328	1109
328	1111
328	1112
328	1113
295	1113
295	1124
295	1140
295	1142
295	1143
295	1150
295	1158
295	1159
295	1164
295	1206
307	1107
307	1119
307	1126
307	1192
307	1202
307	1211
307	1216
307	1220
305	1057
305	1060
305	1063
305	1073
305	1075
305	1079
305	1087
305	1089
305	1090
305	1095
305	1108
305	1112
316	1211
316	1212
316	1216
316	1220
316	1221
316	1222
316	1228
316	1230
317	1028
317	1031
317	1041
317	1042
317	1052
317	1056
317	1065
317	1069
317	1077
317	1082
317	1085
317	1086
317	1113
328	1117
328	1120
328	1121
328	1124
328	1126
328	1127
328	1128
328	1129
328	1130
328	1131
328	1133
328	1134
328	1136
328	1150
328	1154
328	1156
328	1163
328	1167
328	1173
328	1174
328	1175
328	1179
328	1181
328	1187
328	1188
328	1195
328	1201
328	1203
328	1208
328	1210
328	1215
328	1225
328	1226
328	1227
329	1028
329	1029
295	1216
295	1225
296	976
296	981
296	984
296	988
296	989
296	1012
296	1013
296	1016
296	1018
296	1019
296	1025
296	1026
296	1028
296	1029
296	1039
296	1044
296	1054
296	1087
296	1102
296	1105
296	1108
305	1124
305	1127
305	1130
305	1213
308	1013
308	1014
308	1021
308	1022
308	1023
308	1028
308	1030
308	1040
308	1047
308	1052
317	1147
317	1148
317	1166
317	1182
317	1183
317	1188
317	1189
317	1194
317	1221
317	1222
317	1228
317	1230
318	1012
318	1014
318	1015
318	1019
318	1048
329	1031
329	1032
329	1043
329	1052
329	1055
329	1058
329	1113
329	1124
296	1113
296	1121
296	1139
296	1182
296	1208
296	1215
296	1221
296	1225
296	1227
308	1140
308	1143
308	1164
308	1185
308	1188
308	1190
308	1203
308	1208
308	1210
308	1217
308	1224
308	1225
308	1226
318	1141
318	1143
318	1164
318	1189
318	1206
318	1215
318	1224
318	1225
318	1227
319	1014
329	1203
329	1205
330	1013
330	1019
330	1026
330	1030
330	1033
330	1036
330	1040
330	1049
330	1054
330	1057
330	1063
330	1077
330	1083
330	1085
330	1087
330	1088
330	1106
330	1113
330	1117
330	1131
330	1132
297	1138
297	1202
297	1216
297	1221
298	1010
298	1011
298	1016
309	1014
309	1016
309	1028
309	1029
309	1040
309	1043
309	1047
309	1053
309	1121
309	1190
309	1192
309	1202
309	1204
309	1206
309	1207
309	1209
309	1212
309	1213
309	1220
309	1221
309	1223
309	1224
309	1225
309	1227
309	1228
309	1229
319	1048
319	1049
319	1050
319	1108
330	1173
330	1183
330	1187
330	1188
330	1192
330	1203
330	1208
330	1220
331	1032
331	1033
331	1043
331	1044
331	1049
331	1082
331	1085
331	1087
331	1091
298	1030
298	1035
298	1036
298	1039
298	1047
298	1049
298	1055
298	1113
298	1138
298	1146
298	1150
298	1153
298	1158
298	1163
298	1165
298	1170
298	1171
298	1172
298	1173
298	1174
298	1183
298	1186
309	1230
309	1231
310	989
310	1014
310	1057
310	1063
310	1067
310	1078
310	1087
310	1099
310	1113
310	1119
310	1123
310	1124
310	1126
310	1129
319	1205
320	1085
320	1112
320	1117
320	1118
320	1121
320	1126
320	1130
331	1105
331	1113
331	1117
331	1131
331	1132
331	1142
331	1147
331	1148
331	1149
331	1155
331	1157
331	1159
331	1166
331	1172
331	1180
331	1181
331	1182
331	1183
331	1184
331	1189
331	1203
331	1212
331	1220
331	1221
331	1222
331	1228
331	1230
331	1231
332	1152
332	1164
298	1195
298	1200
298	1202
298	1204
298	1213
298	1218
298	1225
298	1229
299	1036
299	1039
299	1042
299	1046
299	1049
299	1051
299	1055
299	1056
299	1075
299	1085
299	1101
299	1113
299	1126
310	1131
310	1144
310	1146
310	1154
310	1156
310	1157
310	1158
310	1160
310	1162
310	1165
310	1166
310	1167
310	1169
310	1172
310	1174
310	1180
310	1181
310	1185
310	1187
310	1189
310	1191
310	1193
310	1204
310	1206
310	1208
310	1216
310	1231
320	1212
320	1220
320	1221
320	1222
320	1228
320	1230
321	1087
321	1090
321	1097
321	1113
321	1126
332	1174
332	1177
333	1009
333	1010
333	1011
333	1012
333	1015
333	1016
333	1018
333	1022
333	1026
333	1028
333	1029
333	1030
333	1033
333	1035
333	1037
333	1039
333	1046
333	1047
333	1052
333	1055
333	1088
333	1091
299	1186
299	1188
300	1065
300	1085
300	1188
311	1089
311	1136
311	1138
311	1140
311	1143
311	1148
311	1149
311	1152
311	1153
311	1156
311	1164
311	1186
311	1189
311	1190
311	1194
311	1196
311	1197
311	1203
311	1208
311	1215
311	1219
311	1222
311	1224
311	1230
321	1184
321	1185
321	1191
321	1204
321	1212
321	1213
321	1219
321	1221
321	1222
321	1228
321	1230
333	1113
333	1114
333	1123
333	1126
333	1130
333	1131
333	1133
333	1136
333	1137
333	1138
333	1139
333	1140
333	1147
333	1148
333	1150
333	1151
333	1153
333	1156
333	1163
333	1165
333	1166
333	1167
333	1170
333	1172
333	1173
333	1175
333	1176
333	1181
333	1182
333	1183
333	1184
333	1191
333	1195
333	1203
333	1205
333	1208
333	1212
333	1215
333	1216
333	1218
333	1220
333	1221
333	1222
333	1225
333	1227
333	1228
333	1230
333	1232
300	1189
300	1204
300	1221
300	1222
301	988
301	1011
301	1037
301	1059
301	1064
301	1069
301	1070
301	1072
301	1073
279	1014
279	1053
279	1192
279	1231
289	988
289	1021
289	1027
289	1028
289	1031
289	1043
289	1048
289	1051
289	1054
289	1055
289	1061
289	1064
289	1067
289	1068
289	1073
289	1074
289	1077
289	1080
289	1081
289	1082
289	1083
289	1084
289	1087
289	1091
289	1095
289	1098
289	1101
289	1102
289	1103
289	1105
289	1106
289	1111
289	1112
289	1113
289	1114
289	1115
289	1116
289	1119
289	1121
289	1122
289	1124
289	1126
289	1130
289	1132
289	1133
289	1134
289	1135
289	1141
255	1173
255	1223
256	1043
267	1017
267	1033
267	1057
267	1091
267	1108
267	1126
267	1135
267	1144
280	1013
280	1020
280	1022
280	1023
280	1026
280	1038
280	1059
280	1066
280	1067
280	1077
280	1085
280	1087
280	1105
280	1106
280	1107
280	1110
280	1111
280	1113
280	1114
280	1119
280	1121
280	1124
280	1126
280	1127
280	1130
280	1151
280	1173
289	1142
289	1144
289	1149
289	1162
289	1168
289	1177
289	1180
289	1181
289	1202
289	1204
289	1206
289	1207
289	1223
289	1231
290	975
290	977
290	988
290	992
290	1025
290	1026
290	1042
290	1043
256	1144
256	1147
256	1148
256	1176
256	1182
256	1216
256	1217
256	1219
256	1220
256	1221
256	1228
256	1230
267	1181
267	1206
268	1019
268	1058
268	1060
268	1068
268	1078
280	1175
280	1184
280	1188
280	1189
280	1195
280	1196
280	1201
280	1212
280	1216
280	1221
280	1222
280	1225
280	1230
281	1014
281	1016
281	1028
281	1029
281	1031
281	1044
281	1055
281	1088
281	1113
290	1048
290	1056
290	1057
290	1063
290	1067
290	1070
290	1087
290	1091
290	1095
290	1101
290	1102
290	1110
290	1113
290	1116
290	1119
290	1121
290	1126
290	1130
290	1135
290	1141
290	1142
290	1144
290	1145
290	1146
290	1147
290	1148
290	1153
290	1160
290	1168
290	1180
290	1182
290	1183
290	1185
257	1144
268	1124
268	1144
268	1164
268	1174
268	1191
269	977
269	983
269	1002
281	1121
281	1141
281	1157
281	1163
281	1179
281	1181
281	1200
282	988
282	996
282	1000
291	1027
291	1030
291	1035
291	1036
291	1050
291	1052
291	1053
291	1055
291	1079
291	1087
291	1090
291	1091
291	1113
291	1121
291	1131
291	1171
257	1190
257	1225
258	1013
258	1015
258	1016
258	1018
258	1026
258	1028
258	1029
258	1032
258	1036
258	1038
258	1039
258	1042
258	1043
258	1047
258	1049
258	1052
258	1053
258	1054
258	1057
258	1069
258	1082
258	1087
258	1088
269	1054
269	1056
269	1067
269	1068
269	1076
269	1081
269	1087
269	1099
269	1103
269	1113
269	1116
269	1121
269	1124
270	1014
282	1060
282	1078
282	1087
282	1102
282	1105
282	1113
282	1121
282	1122
282	1126
282	1129
282	1133
282	1145
282	1148
282	1149
282	1150
282	1155
282	1157
282	1176
282	1182
292	1009
292	1014
292	1019
292	1022
292	1026
292	1028
292	1030
292	1037
292	1041
292	1042
292	1047
292	1049
292	1050
292	1055
292	1058
292	1077
292	1085
292	1105
292	1107
258	1091
258	1105
258	1113
258	1121
258	1126
258	1131
258	1138
258	1140
258	1147
258	1150
258	1159
258	1164
258	1165
258	1167
258	1168
258	1171
258	1177
258	1179
258	1180
258	1181
258	1182
258	1184
258	1185
258	1191
258	1202
258	1215
258	1221
258	1225
258	1232
259	1014
270	1044
270	1053
270	1058
270	1082
270	1087
270	1113
270	1126
270	1169
270	1172
270	1216
270	1225
270	1227
270	1232
282	1213
282	1221
282	1222
282	1225
282	1229
283	988
283	1006
283	1007
283	1017
283	1043
283	1057
292	1148
292	1206
292	1208
292	1212
292	1221
292	1222
292	1228
292	1230
293	1048
259	1041
259	1042
259	1044
259	1060
259	1065
259	1067
259	1078
259	1079
259	1099
259	1108
259	1121
259	1130
259	1147
259	1182
259	1184
271	1039
271	1044
271	1124
271	1161
271	1163
283	1142
283	1144
283	1156
283	1223
293	1108
293	1135
293	1143
293	1160
293	1164
293	1165
293	1166
293	1169
293	1171
293	1172
293	1176
293	1179
293	1184
293	1190
293	1202
293	1207
293	1208
293	1210
293	1213
293	1218
293	1220
293	1221
293	1224
293	1225
293	1227
294	1028
259	1220
259	1221
259	1224
259	1228
260	1124
272	1054
272	1059
272	1069
272	1072
272	1079
284	1099
284	1113
284	1143
284	1164
294	1045
294	1113
294	1204
294	1206
294	1210
294	1212
294	1219
294	1221
294	1224
294	1225
294	1226
294	1228
294	1229
260	1164
260	1189
260	1194
260	1204
260	1232
261	1053
261	1058
261	1062
272	1124
272	1169
272	1173
272	1224
273	1034
273	1045
273	1048
251	977
251	990
251	995
251	999
251	1000
251	1004
261	1079
261	1086
261	1093
261	1100
261	1104
261	1143
261	1152
261	1161
261	1164
261	1166
261	1224
273	1072
273	1073
273	1082
273	1117
273	1164
273	1218
273	1224
274	968
285	1146
285	1151
947	968
947	969
947	995
947	1000
947	1001
947	1016
947	1017
947	1019
947	1026
947	1035
947	1038
251	1019
251	1046
251	1049
251	1051
251	1056
251	1071
251	1085
251	1086
251	1088
251	1102
251	1105
251	1110
251	1116
251	1118
251	1121
251	1125
251	1126
251	1129
251	1130
251	1141
262	1033
262	1043
262	1099
262	1164
274	1001
274	1007
274	1014
274	1045
274	1046
274	1048
274	1053
274	1055
274	1076
274	1078
274	1082
274	1123
274	1124
274	1126
274	1135
274	1142
274	1144
274	1146
947	1045
947	1049
947	1051
947	1055
947	1056
947	1057
947	1066
947	1072
947	1077
947	1078
947	1079
947	1080
947	1082
947	1087
947	1088
947	1091
947	1092
947	1094
947	1095
947	1096
947	1098
947	1099
947	1100
947	1105
947	1111
947	1113
947	1118
947	1119
947	1121
947	1126
947	1129
947	1130
947	1211
947	1215
947	1216
251	1196
251	1198
251	1205
251	1213
251	1218
251	1228
252	981
252	984
252	988
252	996
262	1221
263	1058
263	1063
263	1066
263	1067
263	1070
263	1076
263	1082
274	1156
274	1162
274	1164
274	1165
274	1168
274	1177
274	1180
274	1181
274	1185
274	1196
274	1198
274	1216
274	1218
275	988
275	1007
275	1034
275	1046
275	1048
948	1108
948	1113
948	1131
948	1142
948	1170
948	1203
948	1206
252	1144
252	1156
252	1173
252	1204
252	1206
252	1222
252	1232
263	1111
263	1121
263	1124
263	1127
263	1145
263	1150
263	1156
263	1186
263	1188
263	1204
263	1210
263	1211
263	1216
263	1219
263	1223
264	1019
264	1033
275	1054
275	1056
275	1068
275	1069
275	1076
275	1079
275	1108
275	1113
275	1124
275	1126
275	1164
275	1206
948	1213
948	1219
286	1016
286	1020
286	1024
286	1029
286	1033
286	1040
286	1041
286	1042
286	1050
286	1055
286	1085
253	988
253	1002
253	1004
253	1017
253	1021
253	1030
253	1034
253	1040
253	1044
253	1054
253	1062
253	1064
253	1065
253	1066
253	1067
253	1068
253	1069
253	1071
253	1073
253	1077
253	1078
253	1080
253	1082
253	1083
253	1084
253	1086
253	1087
253	1088
253	1091
253	1092
253	1094
253	1095
253	1098
253	1099
253	1100
253	1101
253	1102
253	1105
253	1108
253	1110
253	1112
253	1113
253	1115
253	1116
253	1118
253	1119
253	1124
253	1126
253	1130
253	1135
253	1139
253	1141
253	1142
264	1050
264	1053
264	1056
264	1174
275	1224
276	975
276	1003
276	1040
276	1041
276	1042
276	1044
276	1045
276	1055
276	1056
276	1058
276	1113
286	1144
286	1154
286	1161
286	1162
286	1171
286	1174
286	1183
286	1189
286	1202
286	1203
286	1204
286	1206
286	1212
286	1221
286	1229
287	1038
287	1087
287	1108
287	1110
287	1113
287	1121
287	1126
253	1144
253	1145
253	1146
253	1148
253	1150
253	1151
253	1158
253	1160
253	1162
253	1165
253	1168
253	1169
253	1172
253	1173
253	1174
253	1177
253	1180
253	1181
253	1185
253	1191
253	1200
253	1201
253	1204
253	1206
253	1207
253	1215
253	1216
253	1217
253	1222
253	1223
253	1231
254	1054
254	1057
254	1067
254	1070
264	1216
265	1079
265	1100
265	1124
276	1148
276	1153
276	1199
276	1205
276	1210
276	1228
276	1230
277	1031
277	1087
277	1113
287	1137
287	1139
287	1146
287	1152
287	1156
287	1159
287	1163
287	1167
287	1169
287	1170
287	1171
287	1173
287	1176
287	1178
287	1179
287	1181
287	1183
287	1184
287	1201
287	1205
287	1206
287	1208
287	1209
287	1212
287	1219
287	1221
287	1222
287	1225
288	1009
288	1010
288	1013
288	1016
288	1021
288	1023
288	1024
288	1025
288	1028
288	1029
288	1030
288	1031
288	1035
288	1036
288	1039
288	1040
288	1048
288	1051
288	1052
288	1053
288	1060
288	1068
288	1077
288	1078
254	1097
254	1099
254	1113
254	1114
254	1121
254	1124
254	1135
254	1140
254	1143
254	1151
254	1152
254	1153
254	1155
254	1164
254	1192
254	1216
255	974
265	1142
265	1149
265	1161
265	1164
265	1171
265	1177
265	1191
265	1224
266	1051
266	1078
277	1144
277	1188
277	1190
277	1203
278	1021
278	1031
278	1045
278	1049
288	1101
288	1113
288	1115
288	1121
288	1122
288	1126
288	1130
288	1131
288	1133
288	1137
288	1140
288	1149
288	1150
288	1151
288	1153
288	1159
288	1165
288	1169
288	1170
