625	7344
625	7521
625	7611
625	7725
625	8090
625	8194
625	8347
625	8452
625	8735
625	9342
625	9637
625	9742
625	9845
625	9986
625	10102
625	10174
625	10969
625	11059
625	11293
625	11870
625	11872
625	11874
625	12625
625	12660
625	12791
625	12828
625	12887
625	13017
626	1799
626	1869
626	2069
626	2270
626	2752
626	2959
626	2974
626	3024
626	3084
626	3490
626	3597
626	4160
626	4390
626	4674
626	4898
626	5240
626	6260
626	7607
626	8428
626	8787
626	9078
626	9276
626	9686
626	9923
626	10759
626	11666
626	11667
626	11872
626	12660
626	12878
626	12907
626	12931
626	12956
626	12968
626	13029
627	1740
627	1800
627	1854
627	2069
627	2270
627	2291
627	2513
627	2959
627	3080
627	3086
627	3277
627	3606
627	3658
627	4444
627	4674
627	4822
627	4918
627	5341
627	6260
627	7001
627	7015
627	7322
627	7344
627	7611
627	8194
627	8347
627	8428
627	9276
627	9637
627	9986
627	10174
627	11872
627	12625
627	12828
627	13050
628	1854
628	2008
628	2069
628	2270
628	2959
628	3513
628	5239
628	6260
628	6568
628	7015
628	7322
628	8090
628	8141
628	8493
628	9276
628	10942
628	11293
628	11641
628	12887
629	1415
629	1869
629	3121
629	3254
629	4126
629	4384
629	4401
629	4531
629	4842
629	5416
629	6969
629	7160
629	7292
629	7521
629	7725
629	7761
629	8403
629	8736
629	9637
629	9845
629	10102
629	10933
629	11146
629	11870
629	11872
629	12907
630	1351
630	1507
630	1740
630	1869
630	1920
630	2588
630	2974
630	3084
630	4160
630	4240
630	4654
630	4655
630	5556
630	6555
630	6568
630	7471
630	7777
630	8347
630	8787
630	8901
630	9528
630	9686
630	10174
630	10759
630	10777
630	10812
630	11186
630	11293
630	11666
630	11667
630	11872
630	12828
630	12887
630	12907
630	12931
630	12960
631	1415
631	2292
631	2787
631	3121
631	4126
631	4384
631	4531
631	4822
631	5416
631	6076
631	6556
631	6934
631	7521
631	8403
631	9637
631	9845
631	10102
631	11513
631	11870
631	11872
631	12008
631	13017
632	1854
632	2069
632	2270
632	2513
632	2756
632	2959
632	3490
632	4240
632	4444
632	4531
632	4691
632	4898
632	4918
632	6169
632	6260
632	7015
632	7130
632	7322
632	7607
632	8347
632	9276
632	10174
632	11597
632	11872
632	12625
632	12680
632	12828
633	2270
633	2959
633	3085
633	3086
633	3254
633	3277
633	3658
633	4691
633	4842
633	5416
633	6169
633	6260
633	7179
633	7292
633	7344
633	7521
633	7607
633	8194
633	8347
633	8403
633	9276
633	9637
633	10102
633	10174
633	10931
633	11293
633	12828
633	12887
634	1351
634	1850
634	2291
634	2588
634	2787
634	3466
634	5809
634	6076
634	6177
634	7166
634	8015
634	8901
634	9528
634	9606
634	9637
634	11059
634	11147
634	11513
634	11872
634	12008
635	1740
635	1853
635	1869
635	2069
635	2270
635	2959
635	3606
635	4444
635	4691
635	5416
635	5648
635	5657
635	6099
635	6169
635	6182
635	6260
635	6398
635	6400
635	6568
635	6934
635	7166
635	7173
635	8347
635	9276
635	10174
635	10785
635	11293
635	11534
635	11872
635	12660
635	12791
635	12828
635	12887
635	12912
635	12958
636	1415
636	1869
636	2270
636	2959
636	3086
636	4444
636	4691
636	5416
636	6099
636	6169
636	6182
636	6260
636	6934
636	7001
636	7521
636	7725
636	8347
636	9276
636	9637
636	9845
636	9986
636	10102
636	10174
636	10785
636	11534
636	11870
636	11872
636	12828
637	1469
637	1869
637	2270
637	2959
637	3121
637	3254
637	4126
637	4822
637	4842
637	5416
637	5423
637	6260
637	7292
637	7521
637	7607
637	7725
637	8403
637	9276
637	9342
637	9637
637	10102
637	11059
637	11870
637	11872
637	13017
638	1415
638	1650
638	1854
638	2069
638	3121
638	3254
638	4842
638	5416
638	6099
638	6182
638	7015
638	7292
638	7322
638	7725
638	8090
638	8347
638	8403
638	9637
638	9686
638	9742
638	9845
638	10102
638	10174
638	11534
638	12828
638	13017
639	1254
639	1385
639	1680
639	1742
639	1865
639	1909
639	2069
639	2270
639	2513
639	2928
639	2959
639	2996
639	3080
639	3430
639	3626
639	4010
639	4126
639	4321
639	4436
639	4441
639	4531
639	4626
639	4633
639	4698
639	4822
639	4918
639	5229
639	5341
639	5416
639	5655
639	5771
639	5809
639	6177
639	6260
639	6262
639	6856
639	7001
639	7026
639	7180
639	7255
639	7867
639	7947
639	8990
639	8993
639	9143
639	9276
639	9686
639	9986
639	10129
639	10230
639	10777
639	10811
639	10931
639	11177
639	11872
639	11930
639	12606
639	12625
639	12878
639	12939
639	12968
639	12972
639	13033
640	1254
640	1385
640	1615
640	1680
640	1742
640	1800
640	1801
640	1853
640	1854
640	1865
640	1909
640	1955
640	2000
640	2069
640	2196
640	2270
640	2292
640	2996
640	3081
640	3086
640	3222
640	3430
640	3626
640	4010
640	4126
640	4441
640	4444
640	4555
640	4626
640	4633
640	4691
640	4698
640	5423
640	5535
640	5771
640	6169
640	6262
640	6554
640	6556
640	6666
640	6840
640	6856
640	7026
640	7255
640	7315
640	7777
640	7867
640	8202
640	8436
640	8955
640	8990
640	9143
640	9155
640	9686
640	10129
640	10230
640	10777
640	11930
640	12606
640	12878
640	12911
640	12939
640	12968
640	12972
640	12992
640	13033
641	1254
641	1385
641	1742
641	1909
641	2270
641	2625
641	2959
641	2996
641	3562
641	4010
641	4126
641	4441
641	5423
641	5771
641	6260
641	6262
641	6568
641	6856
641	7607
641	9143
641	9155
641	9276
641	9805
641	10129
641	11376
641	11872
641	12660
641	12878
641	12939
641	12968
641	12972
641	13033
642	1254
642	1351
642	1385
642	1507
642	1546
642	1865
642	2270
642	2588
642	2903
642	2959
642	2996
642	3086
642	3222
642	3243
642	3277
642	3430
642	3658
642	4010
642	4240
642	4441
642	5416
642	5423
642	5556
642	5771
642	6260
642	6262
642	6856
642	7026
642	7220
642	7344
642	7761
642	7947
642	8194
642	8736
642	8901
642	9047
642	9143
642	9155
642	9276
642	9528
642	9535
642	9686
642	10129
642	10230
642	11146
642	11293
642	11376
642	11872
642	12606
642	12660
642	12878
642	12887
642	12911
642	12939
642	12968
642	12972
642	13033
643	1351
643	1854
643	2101
643	2264
643	2270
643	2344
643	2588
643	2959
643	3081
643	4685
643	4818
643	6260
643	6568
643	7015
643	7252
643	7322
643	7876
643	8901
643	9276
643	9342
643	9528
643	11874
643	12603
643	12614
643	12828
644	1869
644	2069
644	3080
644	3086
644	3121
644	3277
644	3658
644	4126
644	5341
644	5416
644	5423
644	7001
644	7344
644	7611
644	7725
644	7876
644	8194
644	8403
644	8993
644	9686
644	9986
644	10102
644	10969
644	11273
644	11870
644	11872
644	12660
645	2069
645	2270
645	2959
645	4508
645	4822
645	5766
645	5770
645	6260
645	8275
645	8347
645	8403
645	8545
645	8740
645	8993
645	9276
645	10920
645	10969
645	10970
645	11444
645	11835
645	12197
645	12439
645	12969
646	1674
646	1740
646	2270
646	2288
646	2488
646	2624
646	2959
646	3072
646	3083
646	3606
646	3668
646	4126
646	4946
646	5835
646	6260
646	6666
646	6894
646	7173
646	7725
646	7877
646	8403
646	9276
646	9585
646	11293
646	12296
646	12792
646	12887
646	13017
647	1674
647	1854
647	1869
647	1922
647	2010
647	2108
647	2264
647	2488
647	2624
647	3847
647	4126
647	4685
647	4691
647	4740
647	4744
647	4822
647	4946
647	4968
647	5423
647	5658
647	5826
647	6169
647	6443
647	6554
647	6894
647	7015
647	7199
647	7322
647	7525
647	7725
647	8452
647	9342
647	9585
647	9597
647	9637
647	9686
647	11293
647	11377
647	11842
647	11850
647	11872
647	12104
647	12146
647	12846
647	12887
647	12888
647	13017
648	1443
648	1674
648	1869
648	1885
648	1922
648	2010
648	2170
648	2449
648	2488
648	2524
648	2624
648	3072
648	3668
648	3847
648	3910
648	4384
648	4555
648	4740
648	4744
648	4824
648	4857
648	4946
648	5423
648	5532
648	5735
648	5826
648	6099
648	6182
648	6313
648	6335
648	6443
648	6556
648	6760
648	6894
648	7056
648	7150
648	7199
648	7525
648	7598
648	7725
648	7876
648	8403
648	8562
648	8993
648	9178
648	9585
648	9597
648	9637
648	9686
648	9736
648	9972
648	10339
648	10526
648	10566
648	10594
648	10969
648	11102
648	11273
648	11293
648	11534
648	11842
648	11872
648	12146
648	12792
648	12871
648	12887
648	12888
649	1961
649	2270
649	2957
649	2959
649	4126
649	4674
649	5239
649	5416
649	5766
649	6260
649	6568
649	8141
649	8275
649	8347
649	8403
649	8428
649	8493
649	8545
649	8740
649	8993
649	9276
649	10920
649	11444
649	11641
649	11835
649	11872
649	12439
649	12969
650	2069
650	2513
650	2756
650	4691
650	4818
650	5229
650	6169
650	11177
650	11293
650	11872
650	12603
650	12625
650	12887
651	1800
651	2292
651	6568
651	7173
651	7628
651	9986
652	1415
652	1740
652	1858
652	1869
652	2069
652	2608
652	3121
652	3330
652	3882
652	4126
652	4444
652	4691
652	5423
652	5655
652	6169
652	6556
652	7173
652	7521
652	7607
652	7725
652	8403
652	9686
652	9845
652	10102
652	10291
652	11293
652	11870
652	11872
652	12878
652	12887
652	13017
653	1254
653	1375
653	1853
653	1855
653	1865
653	1909
653	1961
653	3024
653	3222
653	3802
653	4010
653	4384
653	4441
653	4626
653	4691
653	4918
653	5416
653	5535
653	5771
653	6169
653	6262
653	6556
653	6934
653	7026
653	7255
653	7867
653	7877
653	8436
653	8990
653	9143
653	9338
653	10129
653	10230
653	10811
653	11872
653	11930
653	12606
653	12660
653	12972
654	1254
654	1385
654	1865
654	1909
654	2270
654	2513
654	2608
654	2959
654	2996
654	3243
654	3626
654	4010
654	4126
654	4441
654	4633
654	4691
654	4698
654	5416
654	5423
654	5771
654	6169
654	6260
654	6262
654	6856
654	7026
654	7173
654	7255
654	7867
654	9047
654	9155
654	9276
654	10129
654	10230
654	10291
654	10811
654	11641
654	11930
654	12606
654	12625
654	12878
654	12911
654	12939
654	12968
654	12972
655	1853
655	2752
655	2756
655	2787
655	3024
655	3080
655	3081
655	3085
655	3086
655	3277
655	3597
655	3606
655	3658
655	4393
655	4897
655	5070
655	5341
655	6116
655	6281
655	6510
655	6568
655	6666
655	7130
655	7344
655	7611
655	7940
655	8016
655	8194
655	9283
655	9535
655	9637
655	11293
655	11513
655	11872
655	12008
655	12477
655	12614
655	12887
656	1800
656	1854
656	1869
656	2181
656	2270
656	2348
656	2959
656	2962
656	3086
656	3254
656	3277
656	3466
656	3658
656	4436
656	4531
656	4568
656	4674
656	4842
656	5423
656	5809
656	6177
656	6260
656	7015
656	7231
656	7292
656	7322
656	7344
656	8194
656	8428
656	8993
656	9276
656	9454
656	10102
656	10777
656	11177
656	11872
657	1254
657	1546
657	1859
657	2069
657	2270
657	2348
657	2787
657	2928
657	2959
657	3490
657	4436
657	4691
657	4829
657	4898
657	5423
657	5655
657	6076
657	6099
657	6169
657	6182
657	6260
657	6293
657	7180
657	7231
657	7607
657	8758
657	9276
657	9454
657	9802
657	9986
657	10102
657	10129
657	10418
657	11513
657	11534
657	11872
657	12008
658	1415
658	1869
658	1961
658	2069
658	3080
658	3606
658	4818
658	5229
658	5341
658	5416
658	5423
658	5809
658	6099
658	6177
658	6182
658	6568
658	6666
658	7001
658	7151
658	8177
658	8403
658	9535
658	9637
658	9845
658	10102
658	11057
658	11177
658	11534
658	11870
658	11872
658	12603
658	12907
659	1415
659	1799
659	1853
659	1869
659	1961
659	3121
659	3254
659	4294
659	4842
659	5240
659	5416
659	5423
659	7160
659	7292
659	7521
659	7607
659	7725
659	8346
659	8403
659	8735
659	9535
659	9686
659	9752
659	9845
659	10931
659	10933
659	11293
659	11870
659	12273
659	12887
659	13017
660	1415
660	1590
660	1853
660	1869
660	2000
660	2069
660	2095
660	2101
660	2270
660	2286
660	2288
660	2292
660	2316
660	2618
660	2959
660	3024
660	3121
660	3254
660	4126
660	4306
660	4438
660	4444
660	4752
660	4842
660	5416
660	6099
660	6122
660	6182
660	6260
660	6395
660	6556
660	6969
660	7292
660	7521
660	7619
660	8403
660	8436
660	8493
660	8735
660	9276
660	9606
660	9845
660	9938
660	10102
660	10174
660	10969
660	11293
660	11534
660	11870
660	11872
660	12878
660	12887
660	13017
661	2069
661	2270
661	2959
661	4126
661	4508
661	4691
661	5766
661	5770
661	6169
661	6260
661	6554
661	8275
661	8347
661	8545
661	9276
661	9986
661	11444
662	2069
662	4508
662	5416
662	5766
662	8043
662	8090
662	8275
662	8347
662	8545
662	8740
662	9637
662	10920
662	11444
662	12439
662	12969
663	1961
663	2069
663	2270
663	2959
663	4126
663	5766
663	5770
663	6260
663	7876
663	8347
663	8403
663	8545
663	8740
663	9276
663	10920
663	10923
663	10969
663	11444
663	11518
663	11835
663	12439
663	12633
664	1415
664	1853
664	2069
664	2270
664	2959
664	3121
664	3466
664	6260
664	6556
664	7521
664	8090
664	9276
664	9686
664	9845
664	9986
664	10102
664	11870
664	12660
664	12907
665	2069
665	2270
665	2959
665	3802
665	6099
665	6182
665	6260
665	9276
665	10777
665	11534
665	11872
666	1546
666	1740
666	2608
666	2752
666	3466
666	3597
666	4126
666	4508
666	5416
666	5766
666	8403
666	8545
666	8740
666	10174
666	10969
666	11444
666	11835
666	11872
666	12439
666	12969
667	1351
667	1415
667	1507
667	1854
667	2008
667	2177
667	2447
667	2588
667	2787
667	2915
667	2928
667	3081
667	3243
667	3254
667	3450
667	3513
667	4010
667	4436
667	4842
667	5416
667	5423
667	5556
667	5671
667	6076
667	6555
667	7015
667	7180
667	7292
667	7322
667	7607
667	7725
667	8090
667	8106
667	8735
667	8901
667	9047
667	9528
667	9535
667	9726
667	9845
667	10240
667	10916
667	11118
667	11293
667	11513
667	11518
667	11603
667	11872
667	12008
667	12614
667	12666
667	12887
667	12992
668	1254
668	1385
668	1800
668	1853
668	1854
668	1909
668	2996
668	3430
668	3577
668	4010
668	4126
668	4441
668	4633
668	4691
668	5416
668	5535
668	5771
668	6169
668	6262
668	6856
668	7015
668	7255
668	7322
668	8990
668	10129
668	11872
668	12660
668	12878
668	12939
668	12968
668	12972
668	13033
669	1254
669	1740
669	1869
669	2270
669	2348
669	2928
669	2959
669	3254
669	3490
669	4436
669	4691
669	4842
669	4898
669	5847
669	6169
669	6260
669	7180
669	7231
669	7292
669	9276
669	9454
669	10102
669	10129
669	10775
669	10777
669	11376
669	11872
669	11950
670	1740
670	1869
670	2181
670	2270
670	2752
670	2959
670	3254
670	3597
670	4240
670	4444
670	4691
670	4842
670	5423
670	6169
670	6260
670	6554
670	7292
670	7888
670	9276
670	10102
670	10931
670	10933
670	11293
670	11872
670	12887
671	1254
671	1546
671	1799
671	1869
671	1961
671	2242
671	2348
671	2787
671	2928
671	2959
671	3490
671	3497
671	4436
671	4675
671	4691
671	4871
671	4898
671	5240
671	5922
671	6169
671	7180
671	7220
671	7231
671	7607
671	8078
671	8494
671	9454
671	10102
671	10129
671	11192
671	11293
671	11376
671	11513
671	11872
671	12008
671	12539
671	12887
672	1415
672	1799
672	1961
672	2270
672	2608
672	2787
672	2959
672	3121
672	3490
672	4126
672	4444
672	4898
672	5240
672	5416
672	6260
672	7173
672	7521
672	7725
672	8090
672	8403
672	9276
672	9342
672	9845
672	10102
672	10291
672	11192
672	11513
672	11870
672	12008
672	12660
672	13017
673	1415
673	1859
673	2008
673	2264
673	2270
673	2959
673	2962
673	3121
673	3254
673	3513
673	3896
673	4568
673	4685
673	4691
673	4829
673	4842
673	5423
673	6076
673	6169
673	6260
673	6556
673	7292
673	7521
673	7725
673	8090
673	8403
673	8758
673	9276
673	9342
673	9686
673	9845
673	10102
673	10290
673	10418
673	11059
673	11870
673	11872
673	12878
673	12907
673	13017
674	1799
674	2270
674	2787
674	2959
674	4126
674	5239
674	5240
674	5416
674	6260
674	7010
674	7011
674	8141
674	8493
674	9276
674	9342
674	10966
674	11293
674	11513
674	11641
674	12008
674	12474
674	12887
675	1351
675	1415
675	1507
675	1546
675	1557
675	1799
675	1961
675	2387
675	2588
675	2625
675	2752
675	2787
675	2954
675	3081
675	3085
675	3490
675	3597
675	3606
675	3847
675	4126
675	4240
675	4294
675	4343
675	4393
675	4501
675	4614
675	4674
675	4691
675	4897
675	4898
675	5239
675	5240
675	5416
675	5423
675	5556
675	5723
675	5764
675	5771
675	5846
675	6025
675	6076
675	6317
675	6319
675	6568
675	6766
675	6993
675	7130
675	7160
675	7509
675	7621
675	7888
675	7940
675	8015
675	8141
675	8375
675	8428
675	8493
675	8900
675	8901
675	9002
675	9096
675	9283
675	9528
675	9535
675	9752
675	9802
675	9845
675	10709
675	10759
675	11044
675	11171
675	11186
675	11192
675	11279
675	11376
675	11434
675	11513
675	11603
675	11641
675	11872
675	12008
675	12439
675	12614
675	12617
675	12907
675	12941
675	12972
675	13036
676	1351
676	1415
676	1507
676	1854
676	2387
676	2588
676	2954
676	3847
676	4126
676	4501
676	4614
676	4691
676	5416
676	5556
676	5764
676	5771
676	6025
676	6169
676	6317
676	6319
676	6766
676	6993
676	7015
676	7322
676	7621
676	8375
676	8452
676	8735
676	8901
676	9002
676	9528
676	9845
676	10759
676	10777
676	11044
676	11186
676	11279
676	11293
676	11603
676	11872
676	12439
676	12617
676	12887
676	12907
676	12941
676	12972
676	13017
676	13036
677	1859
677	1869
677	2069
677	3121
677	4829
677	5416
677	5423
677	6116
677	7521
677	7725
677	9085
677	11870
677	11872
678	1415
678	1853
678	1869
678	4126
678	5416
678	5423
678	6568
678	7607
678	7725
678	8346
678	8740
678	9342
678	9535
678	9845
678	10102
678	10969
678	11870
678	11872
678	12273
678	13017
679	1415
679	1869
679	2264
679	3080
679	3086
679	3121
679	3254
679	3277
679	3658
679	4685
679	4691
679	4822
679	4842
679	5239
679	5341
679	5416
679	6169
679	6568
679	7001
679	7292
679	7344
679	8141
679	8194
679	8452
679	8493
679	9342
679	9637
679	9845
679	10102
679	10785
679	10969
679	11641
679	11870
679	11872
679	12791
679	13017
680	1415
680	1800
680	1854
680	2270
680	2513
680	2959
680	4126
680	4674
680	4918
680	5229
680	5416
680	5809
680	6177
680	6260
680	7001
680	7015
680	7322
680	7521
680	8403
680	8428
680	9276
680	9845
680	10102
680	10777
680	10785
680	10969
680	11059
680	11177
680	11293
680	11870
680	11872
680	12625
680	12887
680	13017
680	13050
681	1415
681	1855
681	3121
681	3606
681	4444
681	5416
681	7521
681	7725
681	8403
681	9686
681	9845
681	10102
681	10931
681	11059
681	11293
681	11870
681	11872
681	12887
681	12907
682	1415
682	1869
682	2756
682	3121
682	4444
682	4531
682	4691
682	4897
682	5255
682	5416
682	6169
682	6293
682	6568
682	7521
682	7725
682	7940
682	8740
682	9283
682	9845
682	10102
682	10924
682	11059
682	11870
682	11872
682	12907
682	13017
683	1415
683	1546
683	1869
683	2270
683	2756
683	2959
683	3086
683	3121
683	3658
683	4444
683	5416
683	5423
683	5847
683	6260
683	6281
683	6568
683	7160
683	7173
683	7220
683	7521
683	7607
683	7725
683	8016
683	8403
683	8993
683	9276
683	9845
683	10102
683	10777
683	10969
683	11177
683	11870
683	11872
683	11950
683	13017
684	1415
684	1650
684	1869
684	2069
684	2270
684	2959
684	3121
684	4384
684	4691
684	5416
684	6169
684	6260
684	6568
684	7521
684	8403
684	8452
684	9276
684	9845
684	10102
684	10777
684	10969
684	11870
684	12660
684	12878
684	12907
685	1415
685	1615
685	1869
685	2069
685	2101
685	2270
685	2344
685	2959
685	3466
685	4126
685	4384
685	4691
685	5416
685	6169
685	6260
685	7252
685	7725
685	8347
685	8403
685	8993
685	9276
685	9686
685	9845
685	10174
685	10931
685	11177
685	11870
685	11872
685	11874
685	12660
685	12828
686	1415
686	1799
686	1853
686	1854
686	3086
686	3121
686	3254
686	3277
686	3658
686	4126
686	4294
686	4691
686	4842
686	5240
686	5416
686	5423
686	6169
686	7151
686	7292
686	7344
686	7521
686	7725
686	8177
686	8194
686	8403
686	8735
686	9085
686	9686
686	9752
686	9845
686	10102
686	11057
686	11376
686	11870
686	12907
686	13017
687	1415
687	1791
687	1853
687	1854
687	1858
687	2266
687	2752
687	3080
687	3121
687	3254
687	3562
687	3606
687	4126
687	4842
687	4882
687	5416
687	5423
687	5677
687	6555
687	6568
687	6840
687	6934
687	7015
687	7292
687	7322
687	7521
687	7619
687	7725
687	8347
687	8403
687	8740
687	9342
687	9845
687	10102
687	10174
687	10775
687	10785
687	11870
687	11872
687	12008
687	12660
687	12680
688	1415
688	1800
688	1854
688	1869
688	2069
688	2264
688	2270
688	2513
688	2959
688	3080
688	3121
688	4013
688	4126
688	4674
688	4685
688	4691
688	4918
688	5341
688	5416
688	5423
688	5655
688	5809
688	6099
688	6169
688	6177
688	6182
688	6260
688	6395
688	7001
688	7015
688	7322
688	7876
688	8347
688	8403
688	8428
688	9276
688	9342
688	9845
688	10174
688	10777
688	11059
688	11177
688	11273
688	11293
688	11534
688	11870
688	11872
688	12625
688	12660
688	12791
688	12828
688	12878
688	12887
688	12907
688	13050
689	1415
689	1850
689	3121
689	3254
689	3577
689	4126
689	4842
689	5239
689	5416
689	5423
689	7292
689	7521
689	7607
689	8141
689	8403
689	8493
689	8735
689	9637
689	9686
689	9845
689	10102
689	10931
689	11641
689	11870
689	12907
690	1415
690	1853
690	1859
690	1869
690	2270
690	2959
690	3121
690	3254
690	3896
690	4126
690	4829
690	4842
690	5416
690	6260
690	7173
690	7292
690	7725
690	8403
690	8740
690	9085
690	9276
690	9686
690	9845
690	11870
690	12907
690	13017
691	1415
691	1869
691	2270
691	2959
691	3121
691	3254
691	4126
691	4691
691	4752
691	4842
691	5423
691	6169
691	6260
691	7292
691	7521
691	7725
691	8090
691	8403
691	9276
691	9686
691	9845
691	10102
691	10969
691	11870
691	11872
691	12660
691	13017
692	1415
692	1955
692	2069
692	2270
692	2959
692	3121
692	4126
692	4384
692	4691
692	5239
692	5416
692	5423
692	6169
692	6260
692	6556
692	7315
692	7521
692	7777
692	8141
692	8403
692	8493
692	8822
692	8880
692	9276
692	9686
692	9845
692	10102
692	11597
692	11641
692	11870
692	12660
692	12666
692	13017
693	1800
693	1853
693	2069
693	2316
693	3466
693	3607
693	4126
693	4384
693	4508
693	4539
693	4691
693	4882
693	5766
693	5770
693	6167
693	6169
693	6554
693	7300
693	8090
693	8347
693	8403
693	8452
693	8545
693	8740
693	9342
693	9986
693	10174
693	10920
693	10969
693	11444
693	11835
693	11872
693	12439
694	1740
694	2069
694	3080
694	3802
694	4444
694	5341
694	7001
694	10788
694	11293
694	11872
694	12887
695	1375
695	7628
695	8090
695	11874
696	1415
696	1869
696	2752
696	3081
696	3121
696	3254
696	3597
696	4126
696	4294
696	4818
696	4842
696	5416
696	6293
696	6568
696	7160
696	7292
696	7521
696	7607
696	8346
696	8403
696	8436
696	9535
696	9686
696	9752
696	9845
696	10102
696	10931
696	10933
696	10969
696	11870
696	11872
696	12273
696	12603
696	12614
696	12660
696	12828
696	12878
696	12907
696	13017
697	1415
697	1615
697	1869
697	2270
697	2959
697	3121
697	3254
697	3466
697	4126
697	4842
697	6076
697	6260
697	6568
697	7001
697	7292
697	7725
697	9276
697	9686
697	9845
697	10785
697	11870
697	11872
697	13017
698	1415
698	1800
698	1869
698	3121
698	4126
698	5416
698	6568
698	7521
698	7607
698	9845
698	10102
698	10777
698	10969
698	11870
698	11872
698	12907
698	13017
699	1415
699	1869
699	2270
699	2959
699	3121
699	4126
699	4818
699	5416
699	6260
699	6568
699	7130
699	9276
699	9845
699	10969
699	11293
699	11870
699	11872
699	12603
699	12791
699	12887
700	1415
700	2069
700	2101
700	2270
700	2344
700	2959
700	3121
700	3254
700	4842
700	6260
700	6555
700	6568
700	7252
700	7292
700	7521
700	7778
700	9276
700	9845
700	10102
700	10969
700	11293
700	11870
700	11872
700	11874
700	12878
700	12887
700	12907
700	13017
701	1415
701	1869
701	2069
701	2264
701	2270
701	2959
701	3085
701	3121
701	4126
701	4685
701	4691
701	4897
701	5416
701	6169
701	6260
701	6555
701	6568
701	7521
701	7940
701	8403
701	9276
701	9283
701	9342
701	9845
701	10102
701	10777
701	11293
701	11870
701	12660
701	12878
701	12887
702	1415
702	1800
702	1854
702	1869
702	2008
702	2069
702	2264
702	2513
702	3080
702	3121
702	3254
702	3466
702	3513
702	3606
702	4126
702	4384
702	4685
702	4842
702	4918
702	5341
702	5416
702	5423
702	6099
702	6182
702	6259
702	6568
702	6666
702	7001
702	7015
702	7292
702	7322
702	7521
702	8090
702	8347
702	8403
702	8436
702	8452
702	9342
702	9637
702	9686
702	9742
702	9845
702	9923
702	9986
702	10102
702	10174
702	10777
702	10969
702	11059
702	11293
702	11534
702	11870
702	11872
702	12625
702	12828
702	12878
702	12887
702	12907
702	13017
702	13050
703	1557
703	1740
703	2787
703	3086
703	3277
703	3658
703	4126
703	4240
703	4444
703	5416
703	5423
703	5648
703	5657
703	5846
703	6076
703	7344
703	8194
703	9096
703	11513
703	11872
703	12008
703	12912
703	12958
704	1557
704	1799
704	1859
704	1869
704	1961
704	2264
704	2270
704	2716
704	2959
704	3156
704	3243
704	3490
704	3606
704	4126
704	4240
704	4393
704	4685
704	4691
704	4829
704	4898
704	4918
704	5240
704	5846
704	6169
704	6260
704	6293
704	6568
704	7152
704	7173
704	7220
704	7297
704	7521
704	7607
704	7621
704	7725
704	8346
704	8525
704	8733
704	9047
704	9096
704	9276
704	9342
704	9535
704	9802
704	11177
704	11192
704	11872
704	12273
704	12751
704	13062
705	1351
705	1507
705	1650
705	2270
705	2588
705	2959
705	3086
705	3277
705	3658
705	4126
705	4240
705	4897
705	5255
705	5416
705	5423
705	5556
705	5648
705	5657
705	6260
705	7344
705	7940
705	8194
705	8901
705	9276
705	9283
705	9528
705	10777
705	10924
705	11872
705	12912
705	12958
706	1415
706	1546
706	1799
706	1854
706	1859
706	1961
706	2286
706	2387
706	2752
706	2787
706	2954
706	3086
706	3277
706	3597
706	3658
706	3847
706	4126
706	4240
706	4343
706	4501
706	4614
706	4822
706	4829
706	5240
706	5416
706	5421
706	6025
706	6076
706	6319
706	6568
706	6766
706	6993
706	7015
706	7130
706	7220
706	7322
706	7344
706	7521
706	7525
706	7607
706	8015
706	8194
706	8346
706	8375
706	9002
706	9535
706	9845
706	10759
706	11044
706	11171
706	11279
706	11293
706	11434
706	11513
706	11603
706	11872
706	12008
706	12273
706	12439
706	12617
706	12887
706	12907
706	12941
706	12972
706	13017
706	13036
707	1415
707	2387
707	2752
707	2787
707	2954
707	3597
707	3606
707	3847
707	4126
707	4343
707	4393
707	4501
707	4614
707	4691
707	4974
707	5416
707	5421
707	5423
707	5764
707	5771
707	6025
707	6099
707	6116
707	6169
707	6182
707	6317
707	6319
707	6766
707	6993
707	7173
707	7509
707	7521
707	7525
707	7621
707	8347
707	8375
707	9002
707	9845
707	10174
707	10709
707	10759
707	11044
707	11059
707	11171
707	11186
707	11279
707	11434
707	11462
707	11513
707	11534
707	11603
707	11872
707	12008
707	12439
707	12617
707	12828
707	12907
707	12941
707	12972
707	13036
708	1351
708	1415
708	1507
708	2270
708	2387
708	2588
708	2752
708	2954
708	2959
708	3597
708	3847
708	4126
708	4444
708	4501
708	4614
708	4691
708	5556
708	5655
708	5764
708	6025
708	6169
708	6260
708	6766
708	7151
708	7509
708	7521
708	7525
708	8177
708	8375
708	8901
708	9002
708	9276
708	9528
708	9535
708	9845
708	10759
708	11044
708	11057
708	11171
708	11434
708	11603
708	11872
708	12439
708	12617
708	12907
708	12941
708	12972
708	13036
709	1351
709	1415
709	1507
709	2270
709	2387
709	2588
709	2959
709	3847
709	4126
709	4240
709	4343
709	4501
709	4614
709	5416
709	5556
709	6260
709	7525
709	7621
709	8375
709	8901
709	9002
709	9276
709	9528
709	9845
709	10759
709	10777
709	11044
709	11171
709	11186
709	11279
709	11293
709	11603
709	11872
709	12439
709	12617
709	12887
709	12907
709	12941
709	12972
709	13036
710	2270
710	2787
710	2959
710	3254
710	3606
710	3847
710	4126
710	4444
710	4614
710	4691
710	4842
